brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
Toyota,Camry Hybrid 2.5,Petrol,Automatic,20000,2494.0,5,1st Owner,4090000,7,0
Maruti,Wagon R VXI BSIII,Petrol,Manual,70000,998.0,5,2nd Owner,300000,13,0
Renault,Duster 85PS Diesel RxL Optional,Diesel,Manual,100000,1461.0,5,1st Owner,450000,14,0
Renault,KWID RXL,Petrol,Manual,20000,799.0,5,2nd Owner,270000,8,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,49000,2143.0,5,1st Owner,4400000,9,0
Nissan,Terrano XL Plus 85 PS,Diesel,Manual,100000,1461.0,5,3rd Owner,434999,11,0
Volkswagen,Vento Petrol Highline,Petrol,Manual,35000,1598.0,5,3rd Owner,275000,14,0
Maruti,Swift ZXI ABS,Petrol,Manual,61560,1197.0,5,3rd Owner,160000,19,0
Mercedes-Benz,E-Class Expression E 220 d BSIV,Diesel,Automatic,17000,2143.0,5,1st Owner,5800000,6,0
Maruti,Swift VXI,Petrol,Manual,15000,1197.0,5,1st Owner,680000,5,0
Maruti,Ritz VDi,Diesel,Manual,162000,1248.0,5,4th Owner,114999,17,0
Maruti,Swift Dzire Tour S CNG,Cng,Manual,35000,1197.0,5,1st Owner,650000,4,0
BMW,X3 xDrive 20d Luxury Line,Diesel,Automatic,19000,1995.0,5,1st Owner,6000000,5,0
Mahindra,Bolero Pik Up Extra Long CBC 1.7T,Diesel,Manual,80000,2523.0,7,1st Owner,610000,7,0
Hyundai,Santro Xing XG eRLX Euro II,Petrol,Manual,110000,1086.0,5,5th Owner,60000,22,0
Maruti,Alto 800 VXI,Petrol,Manual,35000,796.0,5,1st Owner,400000,5,0
Mercedes-Benz,GLC Coupe 300d 4MATIC,Diesel,Automatic,24900,1199.0,5,1st Owner,7150000,5,0
Tata,Safari Storme VX,Diesel,Manual,70000,1956.0,7,2nd Owner,520000,12,0
Mahindra,Xylo D2,Diesel,Manual,70000,2179.0,5,1st Owner,300000,16,0
Mercedes-Benz,E-Class 220 CDI,Diesel,Automatic,180000,1396.0,5,1st Owner,989000,14,0
Jaguar,XF 2.0 Petrol Prestige,Petrol,Automatic,7500,1998.0,5,1st Owner,4700000,6,0
Tata,Tiago 1.2 Revotron XZ,Petrol,Manual,90000,1199.0,5,1st Owner,283000,10,0
Honda,CR-V 2.4L 2WD AT,Petrol,Automatic,120000,1997.0,5,3rd Owner,200000,21,0
Maruti,SX4 VDI,Diesel,Manual,110000,1047.0,5,2nd Owner,180000,15,0
Toyota,Land Cruiser VX,Diesel,Automatic,56000,1199.0,5,1st Owner,15800000,8,0
Mercedes-Benz,E-Class E250 CDI Avantgrade,Diesel,Automatic,90000,2143.0,5,1st Owner,2600000,11,0
Hyundai,i20 Asta Option 1.4 CRDi,Diesel,Manual,90000,1396.0,5,3rd Owner,500000,11,0
Maruti,Alto LX,Petrol,Manual,50000,796.0,5,2nd Owner,55000,24,0
Mercedes-Benz,C-Class C 220d,Diesel,Automatic,4000,2143.0,5,1st Owner,6200000,4,0
MG,Hector Plus Select Diesel MT 7 STR,Diesel,Manual,10000,1956.0,7,1st Owner,2100000,4,0
Hyundai,Grand i10 Nios Magna,Petrol,Manual,50000,1197.0,5,1st Owner,550000,6,0
Mahindra,Thar CRDe,Diesel,Manual,70000,2184.0,5,2nd Owner,550000,10,0
Mercedes-Benz,S-Class S 350 d,Diesel,Automatic,13000,2987.0,5,2nd Owner,4775000,12,0
Mahindra,XUV500 W8 FWD,Diesel,Manual,41480,2179.0,7,1st Owner,644000,12,0
Honda,City i VTEC S,Petrol,Manual,69088,1497.0,5,2nd Owner,505000,11,0
Skoda,Rapid 1.6 TDI Elegance,Diesel,Manual,105633,1582.0,5,1st Owner,286000,14,0
Mercedes-Benz,GLS 400d 4MATIC,Diesel,Automatic,15000,999.0,7,2nd Owner,11700000,6,0
Hyundai,Santro Xing GL Plus LPG,Lpg,Manual,136154,1086.0,5,2nd Owner,164000,14,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,50340,998.0,5,1st Owner,293000,11,0
Maruti,Baleno 1.2 Delta,Petrol,Manual,26320,1197.0,5,1st Owner,491000,9,0
BMW,X5 xDrive 30d xLine,Diesel,Automatic,25000,2993.0,5,1st Owner,8300000,6,0
Hyundai,i20 Sportz 1.4 CRDi,Diesel,Manual,31202,1396.0,5,3rd Owner,461000,10,0
Maruti,Swift VXi BSIV,Petrol,Manual,87263,1197.0,5,2nd Owner,186000,16,0
Toyota,Fortuner 4x2 Manual,Diesel,Manual,94505,2755.0,7,2nd Owner,1414000,11,0
Audi,Q7 45 TDI Quattro Technology,Diesel,Automatic,65000,2967.0,7,1st Owner,4600000,9,0
Mahindra,XUV500 W8 FWD,Diesel,Manual,81153,2179.0,7,2nd Owner,462000,13,0
Tata,Tiago 1.2 Revotron XT,Petrol,Manual,95034,1199.0,5,1st Owner,369000,8,0
Maruti,Alto 800 VXI,Petrol,Manual,5550,796.0,5,1st Owner,409000,4,0
Mercedes-Benz,GLS 350d Grand Edition,Diesel,Automatic,45000,2987.0,7,2nd Owner,5950000,10,0
Hyundai,i20 Sportz Plus CVT BSIV,Petrol,Automatic,33013,1197.0,5,1st Owner,689000,7,0
Tata,Harrier Camo XZ Plus,Diesel,Manual,7585,1956.0,5,1st Owner,1561000,5,0
Toyota,Fortuner 3.0 Diesel,Diesel,Manual,89611,2982.0,7,4th Owner,703000,16,0
BMW,5 Series 520d Luxury Line,Diesel,Automatic,29000,1995.0,5,1st Owner,4800000,7,0
Renault,KWID RXT Optional,Petrol,Manual,21732,799.0,5,1st Owner,269000,10,0
Hyundai,Verna 1.6 SX CRDI (O) AT,Diesel,Automatic,74750,1582.0,5,1st Owner,508000,12,0
Maruti,Zen Estilo VXI BSIV,Petrol,Manual,58282,993.0,5,2nd Owner,159000,15,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,45000,2143.0,5,1st Owner,5600000,7,0
Hyundai,Grand i10 1.2 Kappa Sportz BSIV,Petrol,Manual,32126,1197.0,5,1st Owner,495000,7,0
Honda,City i VTEC V,Petrol,Manual,79927,1497.0,5,1st Owner,640000,10,0
Renault,KWID 1.0 RXL,Petrol,Manual,10879,999.0,5,1st Owner,386000,6,0
Land,Rover Range Rover 3.0 Petrol LWB Vogue BSIV,Petrol,Automatic,40000,2982.0,5,1st Owner,19200000,7,0
Jeep,Compass 2.0 Limited Plus,Diesel,Manual,42446,1956.0,5,1st Owner,1721000,6,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,63363,1197.0,5,3rd Owner,178000,15,0
Mahindra,Thar LX 4-Str Hard Top Diesel AT,Diesel,Automatic,17280,2184.0,5,2nd Owner,1558000,6,0
Volvo,XC60 B5 Inscripition,Petrol,Automatic,7000,1462.0,5,1st Owner,6850000,4,0
Hyundai,Grand i10 1.2 Kappa Magna BSIV,Petrol,Manual,24623,1197.0,5,2nd Owner,468000,7,0
Volkswagen,Polo Diesel Comfortline 1.2L,Diesel,Manual,56141,1498.0,5,2nd Owner,206999,15,0
Maruti,Swift Dzire VDI,Diesel,Manual,172476,1248.0,5,1st Owner,323000,13,0
BMW,X1 sDrive 20d xLine,Diesel,Automatic,25000,1995.0,5,1st Owner,3000000,7,0
Hyundai,EON Era Plus,Petrol,Manual,67062,814.0,5,2nd Owner,200999,11,0
Tata,Nano Twist XT,Petrol,Manual,27388,624.0,4,2nd Owner,98414,11,0
Toyota,Urban cruiser High,Petrol,Manual,4928,1462.0,5,1st Owner,938000,5,0
Maserati,Ghibli Diesel BSIV,Diesel,Automatic,12000,796.0,5,1st Owner,6600000,10,0
Hyundai,EON Magna Plus,Petrol,Manual,57607,814.0,5,3rd Owner,175000,13,0
Maruti,Vitara Brezza ZDi Plus,Diesel,Manual,82110,1248.0,5,2nd Owner,617000,10,0
Mahindra,XUV500 W10 2WD,Diesel,Manual,86964,2179.0,7,2nd Owner,775000,11,0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,Diesel,Automatic,37000,2143.0,5,2nd Owner,2150000,11,0
Volkswagen,Polo Petrol Highline 1.2L,Petrol,Manual,39971,1198.0,5,1st Owner,324000,13,0
Volkswagen,Polo 1.2 MPI Highline,Petrol,Manual,55783,1198.0,5,2nd Owner,364000,12,0
Maruti,Alto 800 LXI,Petrol,Manual,52654,796.0,5,1st Owner,171000,13,0
Porsche,Cayenne Diesel Platinum Edition,Diesel,Automatic,50000,1197.0,5,1st Owner,5800000,10,0
Maruti,Swift VXI,Petrol,Manual,17331,1197.0,5,1st Owner,598000,5,0
Ford,Figo Diesel ZXI,Diesel,Manual,76438,1498.0,5,1st Owner,153000,15,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,85035,1197.0,5,3rd Owner,103000,18,0
Mercedes-Benz,E-Class Exclusive E 200,Petrol,Automatic,8900,1991.0,5,1st Owner,6700000,5,0
Honda,City i VTEC V,Petrol,Manual,85004,1497.0,5,2nd Owner,461000,12,0
Hyundai,Verna SX CRDi AT,Diesel,Automatic,72229,1582.0,5,1st Owner,518000,12,0
Nissan,Terrano XL 85 PS,Diesel,Manual,97972,1461.0,5,2nd Owner,392000,12,0
Land,Rover Range Rover Sport 2.0 Petrol HSE,Petrol,Automatic,19500,1998.0,5,1st Owner,11399999,6,0
Tata,Harrier XT,Diesel,Manual,19230,1956.0,5,1st Owner,1629000,5,0
Maruti,Celerio ZXI Optional AMT BSIV,Petrol,Automatic,68911,998.0,5,1st Owner,438999,8,0
Honda,City i DTEC SV,Diesel,Manual,105767,1498.0,5,3rd Owner,438999,11,0
Mercedes-Benz,C-Class Progressive C 200,Petrol,Automatic,28000,1991.0,5,1st Owner,4250000,7,0
Renault,Duster 85PS Diesel RxL Optional,Diesel,Manual,159511,1461.0,5,2nd Owner,266000,13,0
Maruti,Swift Dzire LDI Optional,Diesel,Manual,81325,1248.0,5,2nd Owner,434999,10,0
Ford,Aspire Titanium Plus,Petrol,Manual,19904,1194.0,5,1st Owner,646000,6,0
Toyota,Land Cruiser VX,Diesel,Automatic,27000,1199.0,5,1st Owner,16900000,7,0
Mahindra,XUV500 W8 2WD,Diesel,Manual,110986,2179.0,7,2nd Owner,541000,12,0
Hyundai,EON D Lite Plus,Petrol,Manual,43421,814.0,5,2nd Owner,176000,13,0
Chevrolet,Beat LT,Petrol,Manual,37275,999.0,5,1st Owner,254999,12,0
BMW,X1 sDrive20i xLine,Petrol,Automatic,10000,1995.0,5,1st Owner,4000000,5,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,12936,998.0,5,1st Owner,324000,10,0
Maruti,Vitara Brezza LDi Option,Diesel,Manual,76535,1248.0,5,2nd Owner,535000,9,0
Toyota,Etios Cross 1.4L VD,Diesel,Manual,51260,1364.0,5,1st Owner,378000,12,0
Mini,3 DOOR John Cooper Works 2019-2020,Petrol,Automatic,40000,1197.0,5,2nd Owner,3450000,9,0
Maruti,Swift VDI,Diesel,Manual,53297,1248.0,5,1st Owner,564000,8,0
Hyundai,Xcent 1.1 CRDi SX Option,Diesel,Manual,104304,1086.0,5,1st Owner,312000,12,0
Ford,Ecosport 1.5 DV5 MT Titanium,Diesel,Manual,50141,1498.0,5,2nd Owner,451999,12,0
Volvo,XC60 D5 Inscription,Diesel,Automatic,34000,1968.0,5,1st Owner,5450000,7,0
Hyundai,Xcent 1.2 Kappa SX,Petrol,Manual,83608,1197.0,5,2nd Owner,392000,10,0
Chevrolet,Sail LS ABS,Diesel,Manual,64000,999.0,5,1st Owner,245000,12,0
Honda,Amaze V Diesel BSIV,Diesel,Manual,72000,1498.0,5,1st Owner,725000,7,0
Land,Rover Discovery Sport TD4 HSE 7S,Diesel,Automatic,38000,1197.0,5,1st Owner,4875000,6,0
Audi,RS7 4.0 TFSI,Petrol,Automatic,7100,3993.0,5,1st Owner,17500000,5,0
Volkswagen,Polo 1.0 MPI Comfortline,Petrol,Manual,48141,999.0,5,1st Owner,572000,7,0
Hyundai,i20 Magna,Petrol,Manual,84947,1197.0,5,3rd Owner,250000,13,0
Mercedes-Benz,S-Class S 350d,Diesel,Automatic,1400,2987.0,5,1st Owner,17700000,4,0
Hyundai,i10 Era 1.1,Petrol,Manual,79857,1086.0,5,1st Owner,145000,17,0
Hyundai,Alcazar Platinum 7-Seater Diesel AT,Diesel,Automatic,12081,1498.0,7,1st Owner,1854000,5,0
Hyundai,Grand i10 Sportz,Petrol,Manual,56384,1197.0,5,1st Owner,347000,11,0
Audi,RS7 4.0 TFSI,Petrol,Automatic,11500,3993.0,5,1st Owner,17500000,6,0
Audi,Q3 2.0 TDI Quattro Premium Plus,Diesel,Automatic,72000,1968.0,5,2nd Owner,1300000,12,0
Maruti,Baleno 1.3 Alpha,Diesel,Manual,77000,1248.0,5,2nd Owner,450000,10,0
Land,Rover Range Rover 3.0 Vogue,Diesel,Automatic,60000,2982.0,5,2nd Owner,1800000,14,0
Audi,Q5 40 TDI Premium Plus,Diesel,Automatic,27000,1968.0,5,2nd Owner,4475000,6,0
Honda,Jazz 1.5 S i DTEC,Diesel,Manual,91000,1498.0,5,1st Owner,450000,11,0
Volkswagen,Polo GT TDI,Diesel,Manual,77000,1498.0,5,2nd Owner,200000,14,0
Land,Rover Freelander 2 HSE,Diesel,Automatic,71000,2487.0,5,1st Owner,1390000,12,0
Hyundai,Venue SX Plus Turbo DCT BSIV,Petrol,Automatic,58499,1197.0,5,1st Owner,1019999,7,0
Hyundai,i10 Asta Sunroof AT,Petrol,Automatic,123445,1197.0,5,1st Owner,265000,14,0
Hyundai,EON Magna Plus,Petrol,Manual,47651,814.0,5,2nd Owner,189000,13,0
Hyundai,Grand i10 Magna,Petrol,Manual,42907,1197.0,5,1st Owner,396000,9,0
Audi,A4 30 TFSI Premium Plus,Petrol,Automatic,99125,1395.0,5,1st Owner,2175000,9,0
BMW,5 Series 530i M Sport,Petrol,Automatic,46000,1998.0,5,1st Owner,5175000,7,0
Lexus,ES 300h,Petrol,Automatic,68000,1493.0,5,1st Owner,3975000,9,0
BMW,5 Series 520d Luxury Line,Diesel,Automatic,40500,1995.0,5,1st Owner,5475000,5,0
Mercedes-Benz,GLC 300 4MATIC,Petrol,Automatic,27000,1950.0,5,1st Owner,4375000,8,0
Maruti,Ciaz 1.4 Delta,Petrol,Manual,33877,1368.0,5,1st Owner,648000,8,0
Toyota,Fortuner 4x4 MT,Diesel,Manual,180396,2755.0,7,1st Owner,1365000,12,0
Ford,Aspire 1.2 Ti-VCT Trend,Petrol,Manual,100135,1198.0,5,1st Owner,365000,10,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,40955,998.0,5,2nd Owner,365000,8,0
Kia,Seltos X-Line AT D,Diesel,Automatic,8357,1493.0,5,1st Owner,1757999,4,0
Maruti,Swift VXI,Petrol,Manual,71234,1197.0,5,1st Owner,430999,10,0
Mercedes-Benz,GLC 220d 4MATIC,Diesel,Automatic,18000,2143.0,5,1st Owner,5875000,6,0
Hyundai,Accent Executive,Petrol,Manual,43308,998.0,5,1st Owner,212000,14,0
Audi,A4 Technology,Petrol,Automatic,16000,1968.0,5,1st Owner,4179999,5,0
Mercedes-Benz,E-Class Exclusive E 220d,Diesel,Automatic,32000,2143.0,5,1st Owner,5475000,7,0
Maruti,Swift Dzire VDI,Diesel,Manual,111298,1248.0,5,2nd Owner,428000,11,0
Hyundai,i20 Magna Plus BSIV,Petrol,Manual,5240,1197.0,5,1st Owner,578000,7,0
Tata,Harrier XZ BSIV,Diesel,Manual,66773,1956.0,5,1st Owner,1383000,7,0
Hyundai,i20 Magna 1.2,Petrol,Manual,72009,1197.0,5,1st Owner,458000,10,0
Mahindra,Thar LX 4-Str Hard Top,Petrol,Manual,5500,1997.0,5,1st Owner,1680000,4,0
Audi,Q5 30 TDI quattro Premium Plus,Diesel,Automatic,56500,1395.0,5,1st Owner,2390000,10,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,40200,2143.0,5,1st Owner,4375000,6,0
Mini,3 DOOR Cooper S,Petrol,Automatic,4200,1197.0,5,2nd Owner,4375000,8,0
Hyundai,i20 Asta Opt Diesel,Diesel,Manual,13980,1396.0,5,2nd Owner,1059000,6,0
Mahindra,TUV 300 T6 Plus,Diesel,Manual,39563,998.0,5,1st Owner,507000,10,0
Tata,Harrier XZ Plus,Diesel,Manual,20499,1956.0,5,1st Owner,1922000,6,0
Maruti,Ciaz VXi Plus,Petrol,Manual,39967,1462.0,5,1st Owner,539000,10,0
Honda,Amaze V CVT Diesel BSIV,Diesel,Automatic,87593,1498.0,5,2nd Owner,597000,8,0
Ford,Aspire 1.2 Ti-VCT Trend,Petrol,Manual,41717,1198.0,5,1st Owner,392000,11,0
Maruti,Swift VXI,Petrol,Manual,18946,1197.0,5,1st Owner,598000,5,0
Maruti,Baleno 1.2 Delta,Petrol,Manual,93428,1197.0,5,1st Owner,491000,9,0
Volkswagen,Polo 1.2 MPI Comfortline,Petrol,Manual,44000,1198.0,5,1st Owner,390000,12,0
Hyundai,EON Magna Plus,Petrol,Manual,37646,814.0,5,2nd Owner,217000,12,0
Mahindra,XUV500 W6 2WD,Diesel,Manual,31188,2179.0,7,1st Owner,659000,11,0
Hyundai,Verna 1.6 CRDi EX MT,Diesel,Manual,78960,1582.0,5,2nd Owner,450000,12,0
Audi,A4 35 TDI Technology Edition,Diesel,Automatic,45500,1968.0,5,1st Owner,1480000,12,0
Hyundai,Verna S Plus Diesel,Diesel,Manual,7622,1582.0,5,1st Owner,1066000,4,0
Chevrolet,Enjoy TCDi LTZ 7 Seater,Diesel,Manual,87365,1498.0,7,1st Owner,327000,12,0
Maruti,Ertiga ZXI AT,Petrol,Automatic,13672,1462.0,7,1st Owner,1059000,5,0
Audi,A4 Technology,Petrol,Automatic,12000,1968.0,5,1st Owner,4590000,5,0
Jaguar,XF 2.0 Diesel Prestige,Diesel,Automatic,59000,1998.0,5,1st Owner,2980000,8,0
Audi,A4 30 TFSI Technology,Petrol,Automatic,41000,1395.0,5,1st Owner,3379999,8,0
Audi,Q3 35 TDI Quattro Premium,Diesel,Automatic,44600,1968.0,5,1st Owner,2390000,9,0
Audi,Q3 35 TDI Quattro Premium Plus,Diesel,Automatic,38500,1968.0,5,2nd Owner,1280000,13,0
Renault,Duster 1.5 Petrol RXL,Petrol,Manual,33809,1493.0,5,1st Owner,615000,10,0
Audi,A6 35 TDI Technology,Diesel,Automatic,60100,1968.0,5,2nd Owner,1975000,11,0
Ford,Aspire Titanium Automatic,Petrol,Automatic,62168,1194.0,5,1st Owner,484999,11,0
Hyundai,Grand i10 1.2 CRDi Sportz,Diesel,Manual,79500,1197.0,5,1st Owner,330000,10,0
Nissan,Micra XL,Petrol,Manual,43732,1198.0,5,1st Owner,180000,14,0
Honda,Amaze V CVT Petrol,Petrol,Automatic,82200,1199.0,5,1st Owner,570000,8,0
Ford,Ecosport 1.5 DV5 MT Trend,Diesel,Manual,66001,1498.0,5,2nd Owner,455000,12,0
Hyundai,i20 Sportz 1.4 CRDi,Diesel,Manual,83204,1396.0,5,2nd Owner,335000,13,0
Maruti,Baleno 1.2 Delta,Petrol,Manual,58516,1197.0,5,1st Owner,575000,8,0
Maruti,Ciaz ZDi Plus SHVS,Diesel,Manual,93000,1248.0,5,1st Owner,535000,11,0
Hyundai,Grand i10 Sportz,Petrol,Manual,73000,1197.0,5,1st Owner,445000,10,0
Honda,City 1.5 S MT,Petrol,Manual,47864,1497.0,5,1st Owner,245000,17,0
Maruti,Baleno 1.2 Zeta,Petrol,Manual,29000,1197.0,5,2nd Owner,688000,7,0
Hyundai,i20 Magna 1.2,Petrol,Manual,81000,1197.0,5,1st Owner,535000,9,0
Hyundai,i20 Asta Option 1.2,Petrol,Manual,69000,1197.0,5,2nd Owner,505000,11,0
Hyundai,Grand i10 AT Sportz,Petrol,Automatic,29000,1197.0,5,1st Owner,434999,12,0
Hyundai,Grand i10 Sportz,Petrol,Manual,64000,1197.0,5,1st Owner,385000,12,0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,Diesel,Automatic,71000,2143.0,5,2nd Owner,2975000,8,0
Audi,A4 1.8 TFSI,Petrol,Automatic,57500,1799.0,5,3rd Owner,1480000,13,0
Hyundai,i20 Sportz 1.4 CRDi,Diesel,Manual,83000,1396.0,5,2nd Owner,335000,13,0
Audi,A6 35 TFSI Matrix,Petrol,Automatic,12000,1395.0,5,1st Owner,3379999,10,0
Maruti,Baleno Zeta,Petrol,Manual,29000,1197.0,5,2nd Owner,688000,7,0
Volkswagen,Vento 1.5 TDI Comfortline,Diesel,Manual,93000,1498.0,5,1st Owner,345000,13,0
Ford,Figo Diesel LXI,Diesel,Manual,90300,1498.0,5,1st Owner,210000,13,0
Hyundai,Grand i10 Sportz,Petrol,Manual,73000,1197.0,5,1st Owner,445000,10,0
Maruti,Baleno 1.2 Delta,Petrol,Manual,58000,1197.0,5,1st Owner,575000,8,0
Renault,KWID RXT,Petrol,Manual,65292,799.0,5,1st Owner,270000,9,0
Mahindra,Xylo E4,Diesel,Manual,112341,2179.0,5,1st Owner,182000,17,0
Nissan,Sunny Diesel XL,Diesel,Manual,92540,1461.0,5,2nd Owner,196000,14,0
Hyundai,Grand i10 Sportz,Petrol,Manual,69470,1197.0,5,1st Owner,359000,11,0
Renault,Duster 110PS Diesel RxZ,Diesel,Manual,45590,1461.0,5,2nd Owner,354000,14,0
Mahindra,KUV 100 NXT D75 K2,Diesel,Manual,54137,1197.0,5,1st Owner,381000,8,0
Toyota,Innova 2.5 G (Diesel) 8 Seater,Diesel,Manual,60130,2494.0,8,2nd Owner,465000,14,0
Hyundai,i10 Era,Petrol,Manual,54858,1197.0,5,2nd Owner,200999,14,0
Tata,Altroz XZ,Petrol,Manual,11939,1199.0,5,1st Owner,780000,6,0
Maruti,Wagon R VXI Minor,Petrol,Manual,41149,998.0,5,1st Owner,130000,17,0
Hyundai,Verna 1.6 SX CRDi (O),Diesel,Manual,239199,1582.0,5,1st Owner,336000,14,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,46100,2143.0,5,1st Owner,4575000,9,0
BMW,X3 xDrive 30i Luxury Line,Petrol,Automatic,18000,1998.0,5,1st Owner,6175000,5,0
Maruti,Swift VDI,Diesel,Manual,103992,1248.0,5,1st Owner,288000,14,0
Maruti,Brezza VXi,Petrol,Manual,1026,1462.0,5,1st Owner,909000,4,0
Hyundai,Grand i10 1.2 Kappa Sportz BSIV,Petrol,Manual,14748,1197.0,5,1st Owner,467000,8,0
Tata,Altroz XZ,Petrol,Manual,9789,1199.0,5,1st Owner,798000,6,0
Mercedes-Benz,CLA 200 CDI Style,Diesel,Automatic,56000,2143.0,5,2nd Owner,1600000,11,0
Hyundai,EON Era Plus,Petrol,Manual,7779,814.0,5,1st Owner,231000,11,0
Hyundai,i20 Magna 1.4 CRDi,Diesel,Manual,81867,1396.0,5,4th Owner,385000,11,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,85232,998.0,5,2nd Owner,276000,11,0
Hyundai,Verna 1.6 SX CRDi (O),Diesel,Manual,53416,1582.0,5,2nd Owner,361000,14,0
Jeep,Compass 1.4 Longitude Plus AT,Petrol,Automatic,78000,1368.0,5,1st Owner,1689999,8,0
Mahindra,XUV500 W8 FWD,Diesel,Manual,91480,2179.0,7,1st Owner,446000,14,0
Maruti,Swift Dzire VDI,Diesel,Manual,55385,1248.0,5,1st Owner,570000,9,0
Honda,City i VTEC V,Petrol,Manual,57264,1497.0,5,1st Owner,675000,9,0
Mahindra,XUV300 W4 Diesel,Diesel,Manual,15220,1497.0,5,1st Owner,923000,5,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,34438,998.0,5,2nd Owner,262000,12,0
Hyundai,Grand i10 Sportz,Petrol,Manual,23931,1197.0,5,1st Owner,417000,9,0
Hyundai,Xcent 1.2 Kappa S,Petrol,Manual,32423,1197.0,5,2nd Owner,355000,12,0
Maruti,Ignis Sigma,Petrol,Manual,6944,1197.0,5,1st Owner,516000,5,0
Maruti,Baleno 1.2 Delta,Petrol,Manual,51906,1197.0,5,1st Owner,532000,8,0
Hyundai,Xcent 1.1 CRDi S Option,Diesel,Manual,55975,1086.0,5,2nd Owner,371000,11,0
Maruti,Wagon R AMT VXI,Petrol,Automatic,46491,998.0,5,1st Owner,358000,10,0
Toyota,Platinum Etios 1.4 GXD,Diesel,Manual,25330,1368.0,5,1st Owner,641000,8,0
Maruti,Swift VDI,Diesel,Manual,86593,1248.0,5,2nd Owner,288000,14,0
Hyundai,i20 Asta,Petrol,Manual,76634,1197.0,5,2nd Owner,204999,16,0
Renault,KWID RXT,Petrol,Manual,37094,799.0,5,2nd Owner,282000,8,0
Honda,Amaze S i-Dtech,Diesel,Manual,94817,1498.0,5,2nd Owner,307000,12,0
Hyundai,i10 Magna 1.2,Petrol,Manual,78841,1197.0,5,4th Owner,137000,17,0
Tata,Harrier XZ Plus,Diesel,Manual,30193,1956.0,5,1st Owner,1855000,5,0
Audi,A4 35 TDI Technology,Diesel,Automatic,43900,1968.0,5,1st Owner,3279999,7,0
Maruti,Swift VXI,Petrol,Manual,60548,1197.0,5,1st Owner,501999,8,0
Maruti,Alto 800 VXI Optional,Petrol,Manual,7517,796.0,5,1st Owner,317000,7,0
Nissan,Terrano XV 110 PS,Diesel,Manual,99348,1461.0,5,2nd Owner,413999,12,0
Tata,Nano Cx BSII,Petrol,Manual,48977,624.0,4,1st Owner,53250,15,0
Ford,Aspire 1.2 Ti-VCT Titanium,Petrol,Manual,86754,1198.0,5,1st Owner,365000,11,0
Mahindra,TUV 300 T8,Diesel,Manual,86418,814.0,5,1st Owner,554000,9,0
Hyundai,Venue SX Opt Diesel BSIV,Diesel,Manual,19540,1493.0,5,1st Owner,1002000,7,0
Chevrolet,Beat Diesel LT,Diesel,Manual,76529,1248.0,5,1st Owner,126000,13,0
Maruti,Swift Dzire VXI 1.2,Petrol,Manual,43334,1197.0,5,1st Owner,541000,9,0
Maruti,Swift Dzire VDI,Diesel,Manual,99515,1248.0,5,2nd Owner,428000,11,0
Maruti,Vitara Brezza VDi,Diesel,Manual,47264,1248.0,5,1st Owner,682000,8,0
BMW,6 Series GT 630i Luxury Line 2018-2021,Petrol,Automatic,20800,1998.0,5,1st Owner,5580000,7,0
Audi,A4 35 TFSi Premium,Petrol,Automatic,32000,1395.0,5,1st Owner,2080000,10,0
Hyundai,Elantra CRDi SX,Diesel,Manual,87995,1582.0,5,2nd Owner,533000,13,0
Honda,WR-V i-VTEC S,Petrol,Manual,39283,1199.0,5,1st Owner,570000,9,0
Maruti,Ciaz VDi Plus SHVS,Diesel,Manual,76239,1248.0,5,2nd Owner,548000,10,0
Hyundai,i20 Sportz,Petrol,Manual,1040,1197.0,5,1st Owner,767000,4,0
Honda,City i-VTEC CVT V,Petrol,Automatic,22307,1497.0,5,1st Owner,915000,7,0
Hyundai,Elantra CRDi SX,Diesel,Manual,55538,1582.0,5,2nd Owner,533000,13,0
Hyundai,Verna 1.6 SX,Diesel,Manual,90867,1582.0,5,1st Owner,413999,13,0
Maruti,Ignis Sigma,Petrol,Manual,23302,1197.0,5,1st Owner,491000,5,0
Hyundai,Verna VTVT 1.6 SX,Petrol,Manual,38990,1591.0,5,2nd Owner,748000,8,0
Maruti,A-Star Vxi,Petrol,Manual,65641,998.0,5,1st Owner,144000,16,0
Audi,A4 30 TFSI Technology,Petrol,Automatic,27000,1395.0,5,2nd Owner,3279999,8,0
Volkswagen,Vento 1.5 TDI Comfortline,Diesel,Manual,95129,1498.0,5,1st Owner,345000,13,0
Maruti,Swift Dzire ZDI,Diesel,Manual,135969,1248.0,5,1st Owner,346000,14,0
Maruti,Wagon R VXI,Petrol,Manual,23400,998.0,5,3rd Owner,511000,6,0
